t,epoch,x,y,z,qw,qx,qy,qz
42.131,137.168,0.5121053815780828,0.009064389521482377,0.39211559684536335,-0.015188049053909115,0.7317115949988766,-0.6812551250481806,0.016090975909605936
42.132000000000005,137.169,0.5120995529491379,0.009063114132075136,0.39210494273903185,-0.015177303145410853,0.7317364691790547,-0.6812287629385553,0.016086071235957206
42.13299999999998,137.17,0.5120937018624525,0.00906127379420315,0.39209427877329195,-0.015165870230237962,0.7317381491185351,-0.6812273134950194,0.016081817468765643
42.133999999999986,137.171,0.512087885311436,0.009059144143176736,0.39208363452609696,-0.015153867425755835,0.7317400465072017,-0.6812256293128036,0.016078140659148196
42.13499999999999,137.172,0.5120820957379226,0.009057707323252243,0.3920729847134484,-0.015143373751817386,0.7317457090619275,-0.6812198983229444,0.016073133787380837
42.135999999999996,137.173,0.5120763020471857,0.009056922367981638,0.39206232504054345,-0.01513430937671086,0.7317527783953867,-0.681212655870148,0.016066781652256428
42.137,137.174,0.5120704997166551,0.009056774118388525,0.39205165844244966,-0.01512657958273534,0.731760017955226,-0.6812052305947472,0.016059156972002383
42.138000000000005,137.175,0.5120646630055482,0.00905664420918406,0.3920410243848901,-0.015118830876297165,0.7317667404853927,-0.6811983637063699,0.016051409784879202
42.13899999999998,137.176,0.5120588519767781,0.009056514873365567,0.3920304376673791,-0.015111132479604428,0.7317727639080418,-0.6811922459521967,0.016043682001677228
42.139999999999986,137.177,0.5120530677616831,0.009056386136088985,0.39201990034354056,-0.01510348772423881,0.7317780079928308,-0.6811869634938107,0.016035973393906798
42.14099999999999,137.178,0.5120472917941282,0.009056257584118398,0.3920093785857423,-0.015095886508804605,0.7317818747963064,-0.6811831598568332,0.016028245617541584
42.141999999999996,137.179,0.5120415260368525,0.009056129261128419,0.3919988759667396,-0.015088321309634039,0.7317847906916631,-0.6811803769234718,0.016020510816232885
42.143,137.18,0.5120357722278273,0.009056001205789217,0.3919883956491663,-0.015080787764868243,0.7317870359113715,-0.6811783135617119,0.016012777574871646
42.144000000000005,137.181,0.5120300319673619,0.009055873453705196,0.3919779405442887,-0.015073283522945532,0.7317887980338803,-0.6811767681733641,0.016005052229111645
42.14499999999998,137.182,0.5120243067636973,0.009055746038429876,0.39196751339510905,-0.015065807517942991,0.7317902051451963,-0.6811756030723692,0.015997339665637884
42.14599999999999,137.183,0.5120186093436226,0.009055619243180567,0.3919571373745451,-0.015058130243919221,0.731801738444084,-0.6811635572897673,0.01598988880897405
42.14699999999999,137.184,0.5120129327290355,0.009055492912638527,0.3919467997674336,-0.015050383799626645,0.7318173949798832,-0.6811470797236979,0.01598255724907108
42.147999999999996,137.185,0.5120072737494797,0.009055366976229457,0.391936494794736,-0.015042640523628956,0.7318339199681893,-0.6811296670536664,0.015975268681067085
42.149,137.186,0.5120016314234341,0.009055241412094977,0.3919262206643326,-0.015034938140927528,0.7318496507790864,-0.6811131056903543,0.01596798504720966
42.150000000000006,137.187,0.5119960060093423,0.009055116225971499,0.391915977842164,-0.01502729469643652,0.7318638305057721,-0.6810982090606007,0.01596069002164805
42.15099999999998,137.188,0.5119903984462215,0.009054991438740128,0.391905768033196,-0.015019717350634194,0.7318762033547553,-0.6810852521844967,0.015953379282036988
42.15199999999999,137.189,0.5119848014247895,0.009054866887732304,0.3918955779253378,-0.015011967493990298,0.7318965522474972,-0.6810637227717692,0.015946258634696477
42.15299999999999,137.19,0.5119792086295339,0.00905474243240126,0.3918853960183075,-0.015004167436004448,0.7319193104579287,-0.6810396023351318,0.01593919664061268
42.153999999999996,137.191,0.5119736174125334,0.00905461801382068,0.3918752174906134,-0.014996381941861137,0.7319415654611522,-0.6810160208510454,0.01593212550603655
42.155,137.192,0.5119680272189091,0.009054493619641826,0.39186504133171407,-0.014988642830067503,0.7319619251547297,-0.6809944747525954,0.015925013856548854
42.156000000000006,137.193,0.5119624386602019,0.009054369263471506,0.39185486865441554,-0.014980963504761155,0.7319798477160795,-0.680975546771232,0.01591785066005105
42.15699999999998,137.194,0.5119568529716796,0.00905424497279468,0.39184470170656804,-0.014973347460674172,0.7319952491438813,-0.6809593275405537,0.015910635817794488
42.15799999999999,137.195,0.5119512716986381,0.009054120781993325,0.3918345432998399,-0.014965793195511973,0.7320082764274191,-0.6809456593208989,0.015903374730374058
42.15899999999999,137.196,0.5119457078031611,0.009053996979481572,0.3918244170233544,-0.014958069146936278,0.7320295667938215,-0.6809231062019429,0.015896318672677618
42.16,137.197,0.5119401546165989,0.009053873416862335,0.3918143107363343,-0.014950301849423751,0.7320533368150806,-0.680897884914383,0.015889331377909252
42.161,137.198,0.5119345428396147,0.009053748709886175,0.39180416670740614,-0.014943056215991525,0.7320534824276451,-0.6808980632284861,0.015881795496091537
42.162000000000006,137.199,0.5119289533133771,0.009053624444267501,0.39179403968650045,-0.014935823641289375,0.7320536277401015,-0.6808982411135492,0.01587427268218218
42.16299999999998,137.2,0.5119234135181827,0.009053501184401389,0.391783959265534,-0.014928357766695016,0.7320652874992337,-0.6808860375154874,0.015867037830422072
42.16399999999999,137.201,0.511917892834755,0.00905337835135959,0.3917739141146537,-0.014920806151072507,0.7320817155687628,-0.6808687052491963,0.015859933353652624
42.16499999999999,137.202,0.5119123875550865,0.009053255862625552,0.3917638974822827,-0.014913248897015612,0.7320992707895704,-0.6808501590600975,0.01585287433101547
42.166,137.203,0.5119068877674755,0.009053133497661832,0.3917538913316382,-0.014905489329152392,0.7321258517275062,-0.6808219056863059,0.015846020251122944
42.167,137.204,0.5119013857791996,0.00905301108531074,0.39174388166631335,-0.014897670490012883,0.7321548915622593,-0.6807910056609746,0.015839216727670184
42.168000000000006,137.205,0.5118958782683463,0.009052888551667098,0.3917338624437899,-0.014889867372887276,0.7321829831972129,-0.6807611229805188,0.01583238467037397
42.16899999999998,137.206,0.5118903355863752,0.009052765356653402,0.39172383162440805,-0.014882499146774595,0.732191938858783,-0.6807518206694608,0.015825123840805255
42.16999999999999,137.207,0.5118847936031892,0.00905264220558262,0.39171381422370943,-0.014875344879389378,0.7321920820028706,-0.6807519960820948,0.01581767989512112
42.17099999999999,137.208,0.5118792830743959,0.009052519703767786,0.3917038319161367,-0.0148682165261042,0.7321922245903549,-0.6807521707557302,0.015810262430497275
42.172,137.209,0.5118738051736108,0.009052397877456805,0.3916938868901908,-0.01486111564779172,0.732192366590769,-0.6807523446530049,0.015802873072584447
42.173,137.21,0.5118683629213886,0.00905227680344652,0.39168398879950617,-0.014853935903641436,0.7321973804771295,-0.6807472767733744,0.015795625224564718
42.17400000000001,137.211,0.5118629442695048,0.009052156256004374,0.3916741341071063,-0.014846740316125243,0.7322044136864616,-0.680740035267769,0.015788453492564983
42.17499999999998,137.212,0.5118575344886938,0.00905203592359049,0.3916643030407449,-0.014839721157286812,0.7322045538511673,-0.6807402069379308,0.015781148680945434
42.17599999999999,137.213,0.5118521514241918,0.009051916170870053,0.39165451400903684,-0.014832732222527642,0.7322046933499712,-0.6807403777895984,0.015773875172720525
42.17699999999999,137.214,0.5118467386003696,0.009051795757637652,0.391644671332085,-0.014825704907706539,0.7322048335396562,-0.6807405495095995,0.01576656172164759
42.178,137.215,0.5118412975070561,0.00905167471705968,0.3916347777265432,-0.014818641151137917,0.7322049743803514,-0.6807407220494494,0.015759210344967228
42.179,137.216,0.5118358266586561,0.009051553016114421,0.3916248304987282,-0.014811539028320787,0.7322051159092307,-0.6807408954550178,0.01575181903981847
42.18000000000001,137.217,0.5118303275284062,0.00905143068759727,0.39161483233494465,-0.014804400455931881,0.7322052580868702,-0.6807410696783888,0.015744389800918374
42.18099999999998,137.218,0.5118248015833377,0.009051307764165907,0.391604785909734,-0.014797227342329456,0.732205400874101,-0.6807412446719086,0.015736924614328695
42.18199999999999,137.219,0.5118192502902185,0.009051184278470539,0.39159469389666746,-0.014790021595261988,0.7322055442318447,-0.6807414203880103,0.015729425465476538
42.18299999999999,137.22,0.5118136751151917,0.009051060263145894,0.3915845589676883,-0.01478278512139854,0.732205688121123,-0.6807415967792267,0.015721894338665852
42.184,137.221,0.5118080214542716,0.009052078012721773,0.3915743241885201,-0.014777925099321798,0.7322048823019514,-0.6807427988030258,0.015711942615967506
42.185,137.222,0.5118022981743933,0.00905414760353984,0.39156400022761806,-0.014775250164883921,0.7322032055178395,-0.680744941269279,0.015699769050897802
42.18600000000001,137.223,0.5117965143524628,0.00905717684583271,0.3915535979715542,-0.014774563393416186,0.7322007389477767,-0.6807479363193352,0.01568557802026595
42.18699999999998,137.224,0.5117906957588263,0.009060834388751746,0.39154314533923396,-0.014775107882254659,0.7321978022032672,-0.6807514388501457,0.0156701352651851
42.18799999999999,137.225,0.5117848483805705,0.009065024172729644,0.39153265044688945,-0.014776749186010532,0.7321944316064366,-0.680755409384313,0.015653581124375666
42.18899999999999,137.226,0.5117789448252731,0.009069884008256077,0.3915220700089321,-0.014779748960348976,0.7321905149158734,-0.6807599700422832,0.015635602832222407
42.19,137.227,0.5117729937438804,0.009075322442786568,0.39151141454675864,-0.014783920967443685,0.7321861265264683,-0.6807650402617371,0.015616393963733826
42.191,137.228,0.511767002752283,0.00908124966927395,0.3915006945107502,-0.014789082372666644,0.7321813394911382,-0.6807705409432815,0.015596144630299038
42.19200000000001,137.229,0.5117609756837769,0.009087578693287563,0.39148992060493537,-0.014795056329456015,0.7321762245235061,-0.6807763955267685,0.015575039142607043
42.192999999999984,137.23,0.5117549321783711,0.00909396662917616,0.39147911910282107,-0.014801135529025006,0.7321710609583032,-0.6807823025098395,0.015553792837939067
42.19399999999999,137.231,0.5117488775143344,0.009100352209884683,0.3914682979132684,-0.014807195804174451,0.7321658986999587,-0.6807882079315117,0.015532536003477596
42.19499999999999,137.232,0.5117427291320074,0.00910819617637399,0.3914573731561458,-0.014816340655608447,0.7321594992790162,-0.6807954466998258,0.015508172615162229
42.196,137.233,0.511736502568471,0.009117329605262584,0.3914463627630762,-0.014828205066109643,0.7321520132656347,-0.680803855764228,0.015481078197445677
42.197,137.234,0.5117302132247649,0.009127584995596995,0.3914352844984424,-0.014842426188782497,0.7321435905796706,-0.68081327279443,0.01545162596218258
42.19800000000001,137.235,0.511723876258266,0.009138797647049838,0.39142415583148316,-0.014858646424049077,0.732134379223105,-0.6808235375785278,0.015420183692250275
42.198999999999984,137.236,0.5117175064723879,0.009150806915735998,0.3914129938121748,-0.01487651622941719,0.7321245241143567,-0.6808344933050159,0.015387110882318943
42.19999999999999,137.237,0.5117111182177878,0.009163457345112178,0.3914018149610735,-0.014895696658589185,0.7321141660302513,-0.6808459877221229,0.015352756155547652
42.20099999999999,137.238,0.511704858541682,0.009177852252452448,0.3913906027762789,-0.01491907471895626,0.7321022692322235,-0.6808591167364908,0.015315082479846063
42.202,137.239,0.5116987211711083,0.009193742808812362,0.39137937515331367,-0.014946058952957118,0.7320890579002298,-0.6808736399174232,0.015274589687710222
42.203,137.24,0.5116927034967105,0.009210885969394643,0.39136815051591856,-0.014976076115838188,0.732074751861469,-0.6808893213343366,0.015231773501728062
42.20400000000001,137.241,0.5116863341881898,0.009229183240504294,0.39135680882148227,-0.015008042295334402,0.7320594571086866,-0.6809060857500643,0.015185924822761671
42.204999999999984,137.242,0.5116802445048659,0.009249723931751969,0.39134543754480455,-0.015045695956276202,0.7320421310171064,-0.6809249941004334,0.015135978939256145
42.20599999999999,137.243,0.511674398601054,0.009272164266193952,0.3913340539736751,-0.015088171324272967,0.7320230845876904,-0.680945714891448,0.01508257563505678
42.206999999999994,137.244,0.511668773944036,0.00929617070884197,0.3913226781915712,-0.01513464666754618,0.7320026207121482,-0.6809679245476612,0.015026359440869502
42.208,137.245,0.5116633488782557,0.009321420587457224,0.3913113295853987,-0.01518432571873217,0.7319810336610819,-0.6809913089865468,0.014967955695787268
42.209,137.246,0.5116581032014994,0.009347604283869056,0.39130002681518483,-0.015236443959283566,0.7319586070229713,-0.6810155658279964,0.014907967012341473
42.21000000000001,137.247,0.5116530184468877,0.009374427111283867,0.3912887877357448,-0.015290273678399215,0.7319356119122272,-0.6810404063139287,0.014846969834683022
42.210999999999984,137.248,0.5116480781090637,0.009401610914718733,0.3912776293321145,-0.015345128280732687,0.7319123054134838,-0.6810655569572933,0.014785511449356734
42.21199999999999,137.249,0.5116425404627507,0.009430892779024513,0.3912662221511771,-0.015403821277695223,0.7318870722049079,-0.6810927998739884,0.014718484608947625
42.212999999999994,137.25,0.5116377562136324,0.009461193703516217,0.3912550114490834,-0.015466219373533988,0.7318608792612821,-0.6811209907408106,0.014650782827186688
42.214,137.251,0.5116336408588632,0.00949216796366182,0.3912440006923434,-0.015531360481294715,0.7318340463474158,-0.6811497945353835,0.014582964471368596
42.215,137.252,0.5116294078050944,0.009525490374683726,0.39123285391650764,-0.015601830652859668,0.7318050149254406,-0.6811809333367096,0.014509964465305563
42.21599999999998,137.253,0.5116250404830623,0.009560695785263449,0.39122160296262176,-0.015676506134269807,0.7317742094876966,-0.68121395342738,0.014432710761262995
42.216999999999985,137.254,0.511620515987873,0.009597335435562168,0.3912102764283597,-0.015754289865770287,0.7317420415545689,-0.6812484161614473,0.014352088694552345
42.21799999999999,137.255,0.5116158163743917,0.009634981287423744,0.39119890241240585,-0.015834140324710855,0.731708905501472,-0.6812839016199378,0.014268952432816303
42.218999999999994,137.256,0.5116115227664294,0.009674551197242165,0.3911875701149343,-0.01591929770892948,0.7316739142007336,-0.6813213015754099,0.014182498306758506
42.22,137.257,0.5116075612533785,0.009715547088442572,0.39117629764808803,-0.016008459575766642,0.7316375263766203,-0.6813601317576778,0.014093618083061846
42.221000000000004,137.258,0.5116038745423648,0.00975749674780029,0.3911651053896909,-0.016100409760599798,0.7316001790672045,-0.6813999307745777,0.014003183023004295
42.22199999999998,137.259,0.5116004097565058,0.009799954621625237,0.3911540125674179,-0.016194000653677758,0.7315622868811683,-0.6814402618404616,0.013912019940581822
42.222999999999985,137.26,0.5115971190180028,0.00984250397721921,0.39114303726541244,-0.016288159509400903,0.7315242398295922,-0.6814807149978055,0.0138209076262452
42.22399999999999,137.261,0.5115939655939281,0.009884763677809112,0.39113219759784607,-0.01638191111535953,0.7314866318277248,-0.6815206612192984,0.01373057816515256
42.224999999999994,137.262,0.511590972741032,0.009926433515518347,0.391121521503921,-0.016474536126813984,0.7314521701066393,-0.6815571987951856,0.013641747547656681
42.226,137.263,0.5115886618082769,0.0099686651703581,0.39111106361400527,-0.01656987919203679,0.7314141610455644,-0.681597449985661,0.013552870493690661
42.227000000000004,137.264,0.5115870061782655,0.010011068627157794,0.3911008454059876,-0.01666690694434079,0.7313758691500573,-0.6816379187594424,0.01346476688260666
42.22799999999998,137.265,0.5115859709401317,0.010053127085667126,0.3910908962945885,-0.01676416807568069,0.7313438842352213,-0.6816715475276022,0.01337860051699242
42.228999999999985,137.266,0.5115858719776581,0.010095856525178415,0.39108122601862916,-0.016864953594490237,0.7313050476407261,-0.681712408351355,0.013292589486114881
42.22999999999999,137.267,0.5115867287279078,0.010138889795824382,0.39107186676504474,-0.016968298301481104,0.7312657831760191,-0.6817536131375965,0.01320765620947104
42.230999999999995,137.268,0.5115869954636615,0.01018223602722784,0.391062404943735,-0.017071399590133436,0.7312261601848387,-0.6817952143666083,0.013120809584831822
42.232,137.269,0.5115867066080567,0.010225514885762059,0.3910528775437088,-0.017173387435166634,0.7311878600885143,-0.6818354131937074,0.013032932829839028
42.233000000000004,137.27,0.511586377155209,0.010269624606764515,0.3910433597389542,-0.01727738000328227,0.731147506271607,-0.6818777695555446,0.01294309078189263
42.23399999999998,137.271,0.5115860324620338,0.010314172926312147,0.3910338867813574,-0.017382424017968662,0.731109258130198,-0.6819178281860078,0.012852222128856389
42.234999999999985,137.272,0.5115856551869797,0.010358781527651448,0.39102448078816743,-0.017487574790925834,0.7310749755227006,-0.6819536047677061,0.012761106407596942
42.23599999999999,137.273,0.5115852044572444,0.01040309200841472,0.39101515563154543,-0.017591919585957617,0.7310452638285652,-0.6819844626287941,0.012670411675224744
42.236999999999995,137.274,0.5115849536540097,0.01044801891073904,0.3910059191762518,-0.017698470468635395,0.7310038829977451,-0.6820277638735155,0.012578413690998902
42.238,137.275,0.5115850764003277,0.010493233377160892,0.39099684226526266,-0.017806538577053943,0.7309617359404528,-0.6820718135108281,0.012486352104352902
42.239000000000004,137.276,0.5115855213804894,0.010538325165560997,0.390987939777777,-0.0179150325983944,0.7309207270794481,-0.6821145841143258,0.01239501799875989
42.23999999999998,137.277,0.5115862650999802,0.010582946145277194,0.390979229229747,-0.018023048931395346,0.7308834036325049,-0.6821533578228729,0.012305137657134833
42.240999999999985,137.278,0.5115877315618549,0.010627992294099109,0.3909707625095604,-0.018133564756035087,0.7308450284883867,-0.6821931529751747,0.01221557189973638
42.24199999999999,137.279,0.5115898706147914,0.010673075508548752,0.39096255285121395,-0.01824552101778181,0.7308090246673532,-0.6822303159146083,0.012127096709249746
42.242999999999995,137.28,0.5115925977362521,0.010717825959274214,0.39095460240493307,-0.01835788082547646,0.7307768751869501,-0.6822632754874531,0.012040341553539073
42.244,137.281,0.5115958096066195,0.010761896988886882,0.390946906227299,-0.018469648816954842,0.7307490107755316,-0.6822915897566308,0.011955829980800355
42.245000000000005,137.282,0.5115997213475141,0.01080621720005207,0.3909394569979465,-0.01858374686852212,0.7307091269082895,-0.6823326750972196,0.011871676373795697
42.24599999999998,137.283,0.5116044057659679,0.010850437042891055,0.3909322988699139,-0.018699293485013188,0.7306664521174051,-0.6823766502152862,0.011788953061657137
42.246999999999986,137.284,0.5116098247042776,0.010894208443500301,0.390925445016472,-0.01881531492280497,0.7306255752407137,-0.6824186148231977,0.011708410281504097
42.24799999999999,137.285,0.5116158858377398,0.01093719995460013,0.39091889224832266,-0.018930832461155154,0.7305886144007143,-0.6824563203219381,0.0116306037251841
42.248999999999995,137.286,0.5116224709785866,0.010979102881100329,0.3909126284356533,-0.019044902116393016,0.7305563016858978,-0.6824890046907581,0.011555961518577582
42.25,137.287,0.5116280196743689,0.01102005634663963,0.3909062257794532,-0.019155011631494544,0.730527745380107,-0.6825177516237296,0.011481179283671948
42.251000000000005,137.288,0.5116325426385381,0.011059794466353174,0.39089970427101334,-0.019260549469812233,0.730503266640402,-0.6825422278952925,0.01140683135464351
42.25199999999998,137.289,0.5116360252184826,0.011098074070855274,0.39089307520690864,-0.01936092395830846,0.7304827052542439,-0.6825626170810875,0.01133338922559564
42.252999999999986,137.29,0.5116387865513419,0.011135928669350028,0.3908863542298844,-0.019459469849147874,0.7304495228141735,-0.6825965574218712,0.01125892754867951
42.25399999999999,137.291,0.5116416934434606,0.011174668633392495,0.3908796879506594,-0.019560738388037936,0.7304106975433137,-0.6826364637966958,0.011182518640591048
42.254999999999995,137.292,0.5116447491270537,0.01121390624500957,0.39087310355669613,-0.019663735736419535,0.7303711845649945,-0.6826770446344277,0.011105088167986596
42.256,137.293,0.5116477575008684,0.011252971777988155,0.39086659419956804,-0.019766475286225608,0.7303316622898143,-0.6827176129967198,0.011027711268287835
42.257000000000005,137.294,0.5116507184414997,0.011291557446277651,0.3908601798538225,-0.019868182096247123,0.7302951269850222,-0.6827549753464819,0.01095109500211796
42.25799999999998,137.295,0.5116530966893967,0.011329490309559584,0.39085372601273666,-0.019967472370278853,0.7302617164954823,-0.6827890370447478,0.01087457400176915
42.258999999999986,137.296,0.5116548952653382,0.011366500747211758,0.39084725051893715,-0.020063704144584863,0.7302324179677829,-0.6828187540416617,0.010798733903400144
42.25999999999999,137.297,0.5116564972157618,0.011403651173468234,0.39084078618406004,-0.02016033418920523,0.7301940732297004,-0.6828581258628884,0.010721767047554894
42.260999999999996,137.298,0.5116580515154167,0.011440675215348455,0.39083439107941564,-0.02025684037477047,0.7301556600746926,-0.6828975488155382,0.010644731121566943
42.262,137.299,0.5116594957076881,0.011477216856062606,0.3908280712354212,-0.02035226437529806,0.7301175241504454,-0.6829366721617269,0.01056825812930899
42.263000000000005,137.3,0.511661481435526,0.01151451979143572,0.3908219211429571,-0.020450782309450626,0.7300784100327792,-0.6829767351671536,0.010490945017312929
42.26399999999998,137.301,0.5116638878335187,0.011552149249927226,0.39081593627357,-0.020551151707128967,0.7300387365144702,-0.6830173152392796,0.010413473733253409
42.264999999999986,137.302,0.5116666141634172,0.011589697313797104,0.3908101132543259,-0.020652226914019342,0.7299988974457127,-0.6830580150008946,0.010336507851947308
42.26599999999999,137.303,0.5116695683697837,0.011626790625054085,0.39080445085737986,-0.020752955192112572,0.7299592569908191,-0.6830984679084575,0.010260659107658535
42.266999999999996,137.304,0.5116721968530237,0.01166322817501814,0.3907988112422643,-0.020851841122552086,0.7299200474359518,-0.6831384814433853,0.010185295485311949
42.268,137.305,0.5116744624881002,0.011698693534188231,0.3907932041277856,-0.020948060104586035,0.7298815799497937,-0.6831777406845855,0.010111016811013585
42.269000000000005,137.306,0.5116756143026915,0.011734907738308086,0.3907873204186995,-0.021044325514711044,0.7298422387458176,-0.6832179646072185,0.010032733630140418
42.26999999999998,137.307,0.5116756652190111,0.011771454280232354,0.39078119059172045,-0.021139672638225037,0.7298024221372648,-0.6832587428225966,0.00995134361858703
42.27099999999999,137.308,0.5116760456543208,0.011807504486743971,0.390775249554595,-0.0212347774885477,0.7297628247942229,-0.6832992468124092,0.009871326099487382
42.27199999999999,137.309,0.5116766597757181,0.01184272072198074,0.3907694919599462,-0.021328666971472544,0.7297237796383915,-0.6833391444265973,0.009793216519936705
42.272999999999996,137.31,0.511676025948449,0.01187723997469914,0.3907635123773054,-0.021418924677734538,0.7296852670877104,-0.6833785779319709,0.009713901608694458
42.274,137.311,0.5116742050897993,0.0119107695709369,0.3907573455100085,-0.021504955433084973,0.7296475724325517,-0.6834172522776266,0.009634117728370641
42.275000000000006,137.312,0.5116719469383784,0.01194461196672178,0.39075111211343105,-0.021591246344393984,0.7296093725429452,-0.6834564586406273,0.009552524336421703
42.27599999999998,137.313,0.5116692273431039,0.01197839212474315,0.3907448290033071,-0.02167686727988347,0.7295710298180113,-0.6834958284366652,0.009469867205702906
42.27699999999999,137.314,0.5116660437548594,0.012011764776696753,0.3907385167884238,-0.02176099320306097,0.7295328792294321,-0.6835350202744984,0.009386871490132868
42.27799999999999,137.315,0.5116624000461191,0.012044413558842428,0.39073219578031393,-0.02184287728853599,0.7294952294236452,-0.6835737198914108,0.009304215911100849
42.278999999999996,137.316,0.5116578372576173,0.012076193287002882,0.3907257499111316,-0.021921323675848144,0.729458259015042,-0.68361178375347,0.009221335935833071
42.28,137.317,0.5116526018570989,0.012106867115825523,0.3907192483914651,-0.0219962157608536,0.7294221874154356,-0.6836489696980571,0.009139213810169503
42.281000000000006,137.318,0.5116474682223119,0.012136337187004808,0.3907128640382531,-0.022068715205889915,0.729389153386493,-0.6836829368106181,0.009059616178652575
42.28199999999998,137.319,0.5116423510217318,0.012165779105965682,0.3907065417768356,-0.022141534355369724,0.7293538249177907,-0.6837193244948936,0.008979746456614248
42.28299999999999,137.32,0.5116372801450635,0.012194900414793413,0.39070030785128673,-0.022214000234425078,0.7293185757939337,-0.6837556121835074,0.0089003372436039
42.28399999999999,137.321,0.5116322780762671,0.012223412101013088,0.390694183340654,-0.022285467724882393,0.7292836864380133,-0.683791513637254,0.008822046323710754
42.285,137.322,0.511627364452955,0.012251046831251961,0.3906881849224948,-0.02235533816245647,0.7292494167342052,-0.683826764335504,0.008745480369820773
42.286,137.323,0.5116225576335024,0.01227756743668234,0.3906823295188482,-0.02242307821289085,0.7292160002354802,-0.6838611270918825,0.008671183116900566
42.287000000000006,137.324,0.5116177907139469,0.01230442627275454,0.39067652831249394,-0.022492024171679927,0.7291820181563807,-0.6838960471345416,0.008595926930652599
42.28799999999998,137.325,0.5116130456410724,0.012331294396014615,0.39067079606247596,-0.022561365386443565,0.7291477894856957,-0.6839312020548366,0.00852037181402559
42.28899999999999,137.326,0.5116084061068663,0.012356493166494627,0.39066521335481136,-0.022627198665269015,0.729119455022864,-0.6839601266470472,0.008448393023481708
42.28999999999999,137.327,0.5116039191064802,0.012379894805994154,0.39065979510656945,-0.02268932489817513,0.7290962455970759,-0.683983646927966,0.008380329768750666
42.291,137.328,0.5115998828624455,0.012402607151006063,0.3906546058475667,-0.022750563433497684,0.7290937884229883,-0.6839850300777428,0.00831493692233362
42.292,137.329,0.5115960144573182,0.012424401681275751,0.3906495802511353,-0.022810056436211874,0.7291015560112012,-0.6839755329035063,0.008251832329042395
42.293000000000006,137.33,0.5115918127456226,0.012445061478839075,0.3906445652466506,-0.022867056825224517,0.7290808409504039,-0.6839964617555632,0.008189345338554952
42.29399999999998,137.331,0.511587692926056,0.012464600716586074,0.3906396799756822,-0.022922010155206816,0.7290524375570594,-0.6840256183949016,0.008128845061076775
42.29499999999999,137.332,0.5115836884037549,0.012482941489962493,0.3906349477300681,-0.022974655917082025,0.7290249719308125,-0.6840538119013354,0.008070806032985886
42.29599999999999,137.333,0.5115798100699592,0.012499940844924371,0.3906303782600915,-0.023024667480534895,0.7289985890738993,-0.6840808962387446,0.008015560920543367
42.297,137.334,0.5115766077271752,0.01251701966990639,0.39062604519493926,-0.023076441141201692,0.7289718518693223,-0.6841082790520666,0.007961129246975274
42.298,137.335,0.5115740139684821,0.01253393876376284,0.3906219439146163,-0.023129289799094743,0.728944997269751,-0.6841357264220238,0.00790789110964062
42.29900000000001,137.336,0.5115719745449699,0.012550478404886309,0.39061807220146955,-0.023182592782007367,0.7289182440893438,-0.6841630220777791,0.007856210728574519
42.29999999999998,137.337,0.5115704367358129,0.012566437574888185,0.3906144271022888,-0.02323577496355691,0.7288917941023038,-0.6841899671175818,0.007806417091728222
42.30099999999999,137.338,0.5115688806464737,0.012581777054283826,0.39061086962983793,-0.023287779864313816,0.7288657297255997,-0.6842165204498433,0.007757608141010884
42.30199999999999,137.339,0.5115672972476246,0.012596327131551592,0.3906074069459393,-0.02333818197702596,0.7288402214151706,-0.6842425116862888,0.007710130396510528
42.303,137.34,0.5115656725881674,0.012609936189958083,0.39060404375430413,-0.023386589946949712,0.7288154230346136,-0.684267787709706,0.007664284728212984
42.304,137.341,0.5115639963058932,0.012622471779916314,0.3906007845905328,-0.023432663269343623,0.7287914703644469,-0.6842922134918394,0.007620339268823842
42.30500000000001,137.342,0.5115622613304347,0.012633820410872784,0.39059763376891155,-0.02347611139887883,0.728768481200177,-0.6843156719659974,0.007578529177881653
42.30599999999998,137.343,0.5115604637076656,0.012643887202398278,0.3905945953699484,-0.023516692719697762,0.7287465555862341,-0.6843380637561262,0.007539056920006108
42.30699999999999,137.344,0.51155931172439,0.012654160490775574,0.39059177434862047,-0.023559254816405722,0.7287241750008456,-0.6843608600204285,0.007500103594744796
42.30799999999999,137.345,0.5115580186368496,0.012662875194820126,0.3905890596739141,-0.02359814400684546,0.7287031411106765,-0.6843823122910389,0.0074639371672481115
42.309,137.346,0.5115566023336763,0.012669987560812185,0.3905864584627989,-0.0236332742889263,0.7286835049932797,-0.6844023689902272,0.0074306942917856025
42.31,137.347,0.5115550685919891,0.012675469449542974,0.3905839736430107,-0.023664576700085836,0.7286653030974413,-0.6844209940538967,0.007400457404499918
42.31100000000001,137.348,0.5115527190491416,0.012681320400559096,0.3905813066433544,-0.02369549377148607,0.7286466380521887,-0.6844401494180871,0.007367651913250329
42.31199999999998,137.349,0.5115500125221246,0.012687436044269269,0.39057856251822237,-0.023726624156273107,0.7286275785591259,-0.6844597289476928,0.007333383807141247
42.31299999999999,137.35,0.5115472901105416,0.01269370141205429,0.39057581950918,-0.023758327696658997,0.7286082119116593,-0.6844796172662191,0.00729855787420964
42.31399999999999,137.351,0.5115445629351827,0.012699962916311546,0.39057308793031403,-0.023790261248525985,0.7285886879412597,-0.6844996628948234,0.007263523293382332
